9679,8890,4262,1401,538,304,369,332,382,427,497,571,669,739,748,817,846,982,1113,1331,1561,1742,1981,2268,2560,2831,3037,3263,3419,3362,3119,2803,2375,1952,1598,1401,1352,1274,1286,1335,1356,1282,1331,1348,1352,1368,1311,1282,1261,1224,1245,1212,1126,1159,1167,1097,1150,1257,1335,1459,1381,1557,1623,1956,2145,2379,2129,1648,1376,1105,961,879,657,554,579,497,0,1167,4332,8532,10000,7509,3370,1249,916,904,879,834,793,817,941,982,982,1134,1191,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9779,7480,2181,279,547,1220,1200,1161,1137,1118,1062,1118,1094,1118,1102,1106,1165,1275,1307,1338,1334,1393,1421,1492,1523,1649,1838,2070,2307,2586,2893,3259,3594,3956,4216,4433,4448,4244,3751,3118,2515,2078,1732,1464,1299,1196,1129,1098,1062,1031,1015,1039,1055,1110,1153,1125,1173,1204,1192,1181,1169,1173,1192,1137,1114,1086,1078,1078,1027,992,1031,996,976,944,933,885,858,854,850,850,787,818,818,850,1145,1366,1358,1330,1566,1444,1240,1086,1043,960,799,724,673,657,602,645,570,582,598,673,673,685,614,0,381,2023,6637,10000,7661,1834,177,582,1283,1094,964,956,980,952,988,1039,1062,1110,1149,1185,1224,1255,1318,1334,1409,1444,1531,0,0,0,0,0
9352,7643,3549,1461,0,484,1322,1396,1400,1485,1416,1339,1375,1452,1501,1660,1778,1896,1908,1978,2051,2104,2254,2376,2555,2702,2800,3007,3268,3349,3553,3675,3707,3719,3833,3833,3707,3435,3182,2910,2661,2486,2266,2340,2368,2307,2295,2169,2169,2169,2222,2311,2389,2458,2368,2372,2409,2385,2307,2250,2254,2262,2193,2148,2079,2018,1978,2051,2104,2144,2120,2153,2169,2242,2222,2067,2100,2132,2226,2283,2205,2254,2165,2112,2083,2153,2165,2173,2165,2132,2185,2193,2250,2197,2250,2153,2124,2153,2157,2173,2271,2385,2385,2853,2849,3015,3211,2881,2771,2787,2490,2140,1937,1900,1851,1912,1831,1725,1371,1733,3528,7598,10000,8135,4509,2519,826,785,1489,1750,1855,1945,1973,1904,2018,2112,2128,2311,2486,0
9469,8083,1880,276,240,619,1118,1515,1595,1546,1595,1622,1684,1715,1675,1693,1737,1653,1666,1742,1782,1782,1902,1956,2063,2188,2308,2393,2459,2678,2776,2887,3070,3034,2918,2767,2517,2277,2147,2027,1867,1871,1885,1809,1822,1911,1827,1751,1786,1836,1853,1862,1795,1778,1858,1902,1822,1818,1773,1733,1827,1791,1715,1648,1746,1711,1675,1693,1648,1626,1622,1751,1858,1947,1983,2143,2344,2606,2745,2557,2384,2076,1934,1800,1466,1327,1319,1234,1216,1274,1270,1163,958,833,2981,5926,8270,10000,5882,864,66,0,472,1114,1256,1381,1417,1270,1301,1359,1466,1426,1443,1501,1532,1519,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,4832,1270,232,903,2188,2304,2532,2770,2979,3063,3002,3086,3189,3202,3254,3179,3244,3282,3342,3356,3379,3496,3524,3566,3677,3929,3971,4078,4287,4729,4832,5135,5330,5535,5707,5730,5903,5702,5507,5074,4557,4138,3817,3589,3286,3105,2956,2858,2970,2942,2979,3105,2993,2960,2979,3021,3123,3105,3095,3072,3016,2979,3002,2900,2970,2821,2807,2635,2681,2704,2630,2635,2653,2686,2718,2635,2648,2737,2760,2751,2639,2644,2676,2653,2672,2541,2523,2500,2444,2434,2500,2527,2597,2625,2714,2756,2877,3081,3161,3342,3282,3556,3161,2746,2523,2369,2206,2094,2225,2271,2197,2248,2267,2369,2318,2267,2206,2034,2243,3030,3389,6610,9664,4869,1173,0,563,1792,1955,2216,2295,2439,2472,2560,2681,2690,2737,2700,0
10000,7670,5040,3091,1807,1409,1006,974,977,861,925,913,958,874,893,909,903,865,916,874,909,925,932,900,1012,1143,1230,1294,1614,1765,1858,2069,2181,2242,2220,2214,2069,1884,1752,1579,1374,1310,1246,1169,1150,1156,1118,1137,1163,1127,1172,1179,1131,1214,1249,1294,1233,1316,1316,1307,1326,1262,1313,1313,1268,1342,1246,1268,1169,1201,1185,1124,1127,1163,1150,1147,1118,1092,1182,1099,1057,1079,1121,1089,1256,1435,1425,1416,1710,1787,1835,1826,1413,1095,993,951,942,945,929,903,772,422,0,1121,3611,7757,9859,8048,5786,3361,1912,1284,1066,938,903,954,900,929,986,919,916,948,964,980,1118,1044,1063,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,8347,5303,3332,1664,746,489,279,198,128,85,132,143,252,244,244,334,330,439,447,559,649,742,867,979,1127,1450,1578,1912,2255,2581,2744,2865,2974,3032,2830,2406,1967,1543,1290,1045,898,878,793,762,781,738,715,688,703,699,641,610,703,715,688,695,676,715,742,614,699,606,649,606,602,625,548,509,571,548,520,579,653,552,548,555,532,555,571,559,567,559,571,528,583,575,528,513,657,641,870,972,1100,1341,1722,1737,1594,1512,1251,1333,1014,878,664,505,489,427,412,396,0,614,2161,6555,9331,10000,8919,5505,3460,2076,1430,1080,995,878,851,816,812,863,820,902,948,960,991,1034,1111,1158,1263,1434,1520,1664,0
9446,7003,2264,890,76,566,846,744,687,884,896,922,871,858,1024,1011,1113,1272,1240,1151,1335,1475,1749,1914,2366,2506,2760,3097,3358,3963,4389,4503,4821,4840,4491,4090,3594,3199,2639,2340,2016,1692,1736,1361,1329,1304,1284,1361,1189,1240,1176,998,1125,896,1125,986,1215,1132,1151,1062,1087,903,1329,1234,1202,1138,1113,1043,1094,1183,1119,1291,1138,1304,1221,1024,1043,1138,1189,1036,1176,1049,1418,1100,1234,1304,1393,1952,2194,2239,2251,2665,2729,2468,2239,2334,1653,1202,1081,909,947,1017,1005,1049,1151,1386,1329,0,865,6539,10000,8015,3187,1488,820,1005,1316,1234,1310,1278,1259,1348,1399,1424,1424,1284,1526,1609,1692,1704,1749,1965,0,0,0,0,0,0,0,0
9635,6180,2732,1303,1156,615,372,260,164,127,101,135,83,31,28,0,52,95,187,245,344,462,581,688,858,948,1055,1185,1358,1601,1760,1835,1962,1971,1925,1789,1598,1355,1055,858,636,471,384,326,401,398,427,352,309,315,318,297,306,265,271,349,410,459,462,523,592,578,540,526,497,540,531,517,543,508,540,488,442,439,430,456,401,393,344,361,390,424,384,387,462,413,372,433,445,416,422,450,462,419,436,462,445,491,517,546,566,653,913,1087,1066,1008,1110,1118,873,751,722,641,731,670,653,595,566,656,731,679,627,448,1040,2743,4122,6403,10000,9638,5290,3405,2330,2052,1694,1616,1416,1303,1248,1153,1130,0
10000,7912,2944,99,0,2243,2675,2717,3043,3043,3121,3248,3177,3368,3460,3517,3581,3616,3835,3934,4041,4324,4479,4734,5102,5555,6086,6539,6886,7169,7360,7324,7183,6659,5909,5010,4387,3779,3368,3113,2873,2823,2774,2710,2653,2639,2653,2696,2781,2901,2830,2929,2887,2993,2986,3036,2965,2972,2979,2880,2993,2929,2887,2830,2717,2781,2738,2668,2880,2781,2703,2788,2675,2646,2661,2682,2717,2703,2653,2675,2710,2731,2682,2675,2710,2611,2632,2724,2653,2625,2675,2993,3404,3630,4033,4338,3991,3765,4203,3566,3142,2604,2533,2540,2476,2569,2639,2547,2583,2590,3474,4175,5003,8301,9440,6907,3057,728,509,2576,3064,3106,3411,3425,3510,3630,3658,3757,3857,4041,4083,4239,4373,4536,4791,4876,5166,5414,5852,0
9233,7009,3431,1532,0,370,1241,1403,1420,1528,1557,1615,1582,1491,1516,1632,1765,1799,1845,1861,1895,1974,2115,2157,2324,2403,2561,2740,2911,3169,3356,3569,3719,3744,3760,3619,3419,2990,2732,2407,2132,1986,1832,1711,1645,1599,1561,1532,1503,1470,1432,1428,1441,1403,1466,1407,1353,1407,1432,1516,1582,1549,1636,1745,1720,1665,1582,1520,1507,1541,1486,1591,1578,1665,1503,1495,1428,1345,1407,1428,1453,1536,1541,1628,1720,1728,1799,1828,1836,1774,1703,1720,1657,1595,1453,1541,1428,1474,1441,1474,1399,1424,1532,1611,1765,1820,1990,2149,2469,2494,2640,2682,2415,2353,2378,2007,1516,1391,1299,1257,1211,1241,1278,941,1411,3331,7463,10000,8646,4085,2040,441,537,1282,1461,1486,1586,1586,1578,0
9218,5766,2027,208,0,1836,2319,2361,2611,2748,2898,2903,3059,2993,3106,3160,3309,3369,3369,3601,3858,4102,4514,4889,5211,5515,5611,5658,5784,5819,5551,5199,4764,4186,3917,3524,3351,3130,2993,2963,2993,2957,2856,2838,3047,3082,3070,3100,3112,3100,3178,3053,3035,2951,3005,3047,3053,3017,3041,3136,3023,3172,3160,3082,3118,3076,3035,2963,2933,3172,3136,3154,3196,3709,4007,4084,4245,4651,4603,4633,4496,4197,3786,3607,3196,3029,3214,3160,3070,2993,2969,2874,3154,4400,4627,6040,10000,8747,3697,1162,83,1657,2647,2784,2981,3100,3225,3208,3315,3375,3434,3506,3518,3673,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,9704,6960,3783,1543,571,1080,1618,1585,1614,1599,1562,1644,1693,1760,1753,1798,1861,1932,2048,2134,2115,2254,2347,2418,2553,2732,2908,3072,3274,3551,3775,4018,4194,4276,4340,4347,4257,4056,3760,3353,3013,2777,2497,2340,2168,2033,1958,1902,1831,1835,1820,1790,1798,1768,1783,1801,1842,1813,1813,1809,1760,1734,1730,1730,1760,1730,1757,1727,1727,1742,1656,1644,1644,1637,1599,1543,1562,1562,1540,1510,1499,1514,1525,1506,1510,1472,1491,1502,1450,1472,1495,1525,1514,1480,1502,1476,1487,1506,1480,1472,1465,1469,1465,1472,1495,1465,1491,1652,1816,1996,2127,2493,2575,2624,2762,2358,2295,2201,1757,1248,1106,1054,964,986,912,807,628,1371,4856,9379,9472,7424,3727,1248,0,553,1211,1143,0
10000,7253,3846,1577,603,2583,3287,3475,3601,3758,3827,3928,4041,4123,4116,4223,4343,4355,4412,4424,4582,4751,5103,5367,5575,6084,6423,6700,6913,7064,7127,6901,6266,5625,4959,4292,3878,3658,3381,3287,3243,3111,3167,3092,3079,3086,3086,3073,2972,3098,3035,3042,3023,2985,3023,3035,3092,3205,3104,3035,3060,3073,3060,2910,3048,2872,2991,2866,2922,3123,3136,3400,3205,3249,3086,2872,2947,2790,2828,2734,2470,2564,2564,2696,2822,2828,2828,3067,4330,4651,6549,9465,7397,3614,1414,0,1565,2734,2910,3155,3318,3387,3507,3582,3582,3632,3777,3702,3645,3865,4010,4091,4261,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7040,1800,930,1111,646,396,262,327,383,426,461,448,491,413,465,525,581,607,680,741,728,775,779,822,934,1042,1171,1266,1421,1654,1792,1865,2024,2227,2218,2261,2266,2119,1921,1688,1426,1283,1137,995,870,771,702,689,650,641,611,633,715,784,758,758,728,680,590,573,633,538,465,461,448,409,392,417,374,404,267,396,400,396,361,336,323,336,288,318,318,379,374,383,396,374,413,379,396,366,327,387,607,917,1102,1072,1227,1344,1430,1283,1016,685,409,163,103,86,43,47,64,0,38,56,370,1551,6208,9694,5131,1193,1305,1301,896,741,624,568,568,637,560,611,667,706,697,801,883,956,1029,1068,1111,1227,0
10000,9104,4425,2082,321,0,916,1341,1328,1336,1418,1392,1439,1422,1542,1499,1456,1563,1705,1872,1859,1859,1855,1958,2120,2309,2386,2587,2780,2943,3114,3200,3363,3410,3496,3436,3346,3093,2789,2467,2262,2073,1889,1709,1538,1341,1461,1431,1529,1649,1666,1726,1748,1778,1692,1645,1696,1799,1820,1795,1756,1696,1739,1765,1640,1700,1739,1765,1735,1615,1550,1512,1469,1580,1606,1653,1649,1619,1726,1670,1658,1739,1730,1675,1696,1842,1730,1726,1692,1876,1996,2030,2206,2622,2724,2652,2810,2467,2365,2180,1820,1448,1375,1349,1242,1306,1306,1319,925,1306,3594,7930,9935,7729,4014,1795,8,128,938,1233,1315,1306,1409,1439,1375,1486,1606,1632,1743,0,0,0,0,0,0,0,0,0,0,0
9003,7899,3976,2223,1425,1209,851,708,618,621,638,602,585,599,627,646,658,700,697,716,714,719,756,772,814,960,1178,1388,1576,1713,1907,2075,2142,2245,2251,2195,2002,1705,1436,1176,957,730,618,540,445,375,364,372,445,492,490,434,392,386,350,406,431,428,347,336,383,386,403,313,338,347,319,358,364,352,372,338,302,291,291,294,288,221,215,176,226,159,190,140,140,137,151,100,123,123,162,184,221,170,154,196,170,137,100,156,140,204,389,546,596,523,644,686,630,392,364,288,249,299,254,215,238,240,257,285,226,14,0,1279,2593,4108,7180,10000,6818,3450,2159,1907,1486,1218,1052,876,756,700,666,0
10000,7611,2703,0,2485,3115,3974,4261,4129,4226,4501,4410,4415,4490,4490,4392,4627,4587,4564,4610,4570,4541,4770,4885,4816,4788,4753,4959,4868,5120,5011,5584,5446,5578,5641,5767,6093,6059,6145,6030,5893,5475,5160,4770,4650,4255,3934,4037,3877,3671,3791,3676,3556,3694,3659,3774,3986,3871,3940,4049,3911,4106,3911,4066,4020,3963,3923,3831,3986,3659,3928,3854,3762,3791,3694,3573,3722,3705,3665,3636,3402,3602,3705,3619,3528,3528,3539,3539,3470,3585,3465,3442,3505,3424,3407,3545,3888,4135,4278,4192,4163,4180,4209,4180,4077,3997,3808,3802,3384,3367,3138,3178,3264,3024,3224,3213,2961,3195,2623,3539,5756,8619,9725,7193,2789,103,2468,3264,3648,3831,3928,3974,4238,4106,4284,4112,4198,4203,4249,0
10000,7914,2123,233,564,1277,1305,1236,1315,1324,1283,1391,1365,1391,1429,1362,1504,1495,1574,1589,1618,1772,1817,1914,2107,2205,2574,2804,3132,3429,3665,4018,4261,4441,4321,3804,3290,2662,2138,1757,1470,1391,1255,1217,1148,1072,1138,1129,1104,1132,1107,1195,1214,1239,1271,1220,1353,1293,1302,1264,1195,1255,1208,1173,1167,1088,1135,1072,1059,1041,981,1066,1018,1119,1268,1435,1552,1548,1555,1488,1359,1331,1208,1154,1025,911,905,845,867,829,788,851,832,889,876,829,646,0,1094,3056,8432,9712,5006,624,192,940,1391,1350,1356,1331,1318,1457,1422,1495,1514,1511,1630,1593,1681,1722,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9735,8573,4301,2535,1739,1556,1225,1063,978,920,862,821,839,859,830,906,984,1007,1016,1057,1112,1234,1373,1466,1635,1864,2117,2346,2584,2718,2866,2971,3052,3069,3003,2875,2683,2378,2120,1821,1629,1434,1286,1167,1048,1054,961,871,816,760,807,842,787,801,819,816,781,729,726,676,583,543,458,432,395,447,461,493,534,601,615,668,627,575,540,537,522,508,473,548,531,514,470,493,421,511,668,772,926,978,949,1048,906,749,444,354,302,261,177,136,133,81,127,235,290,238,0,5,1190,2596,3810,6691,10000,7699,3743,2224,1710,1379,1042,859,804,821,882,990,1036,1065,1002,996,1010,1080,1155,1248,1338,1365,1478,1600,1731,1911,2082,0
9377,9708,6885,2724,913,2898,3643,4167,4249,4336,4452,4348,4452,4563,4540,4266,4417,4545,4545,4516,4639,4610,4627,4726,4738,4790,4749,4837,4831,5040,5128,5075,5209,5232,5436,5424,5762,5861,6030,6059,6303,6140,5884,5750,5413,5116,4807,4470,4458,4004,3946,4016,4057,4126,3975,4109,4080,4202,4225,4138,4225,4115,4208,4371,4144,4220,4080,4039,3905,3940,4016,4091,3917,4173,3963,3835,3830,3859,3725,3806,3870,3760,3771,3527,3725,3661,3783,3736,3690,3725,3841,3777,3766,3905,3806,3655,3713,3637,3725,3585,3667,3492,3789,3696,3707,3783,3684,3766,3603,3725,3719,4237,4289,4295,4196,4190,4249,4394,4289,4080,4091,3835,3771,3701,3550,3667,3585,3579,3579,3451,3527,3672,3160,3050,4837,8376,10000,8958,3457,0
10000,6276,2835,1451,1147,1169,1147,1184,1214,1169,1278,1286,1301,1353,1320,1338,1376,1410,1444,1609,1823,2045,2260,2553,2786,3065,3305,3467,3490,3388,3080,2700,2312,1966,1816,1718,1624,1579,1564,1474,1474,1474,1436,1451,1421,1395,1391,1387,1477,1429,1477,1493,1485,1466,1436,1342,1286,1327,1233,1207,1248,1308,1504,1481,1666,1763,1940,2008,2173,2057,1560,1207,891,703,620,601,567,575,560,0,654,2993,6927,9368,8367,4110,1462,898,970,1049,1004,977,1011,996,1007,1079,1169,1203,1301,1372,1410,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,9341,4884,1268,33,2374,3412,3514,3744,3880,3995,3941,4036,4016,4213,4131,4321,4402,4518,4613,4823,5027,5312,5583,5909,6316,6919,7272,7598,7801,8052,8100,7937,7421,6641,5773,5054,4552,4029,3799,3602,3466,3398,3398,3398,3426,3392,3351,3263,3249,3385,3351,3331,3303,3351,3466,3459,3419,3419,3432,3466,3426,3439,3500,3364,3446,3371,3371,3344,3453,3337,3270,3303,3195,3195,3127,3107,3147,3086,3046,2944,2930,3059,3012,2985,3046,2937,3005,3310,3649,3962,4151,4389,4396,3989,4308,3887,3317,2991,2706,2720,2693,2788,2781,2788,2700,2740,3100,4314,4545,6160,9592,8778,4355,990,0,2286,3134,3276,3595,3656,3785,3833,3826,4002,4124,4084,4179,4274,4362,4592,4660,4871,5094,5359,5644,6112,0,0,0
10000,9847,5793,1916,915,793,506,500,500,457,317,311,451,463,518,531,616,641,824,897,879,995,1159,1367,1367,1495,1776,1996,2234,2356,2741,3168,3272,3229,3382,3388,3083,2771,2295,1910,1623,1514,1269,1062,1068,1172,1043,1062,982,1001,995,1007,1129,1159,1105,1123,1153,1196,1190,1092,1074,1105,1031,1031,946,903,842,934,946,781,769,836,860,921,781,775,927,1318,1556,1489,1794,2057,2136,2356,2631,1996,1343,952,683,531,500,433,372,347,415,384,384,177,122,158,0,262,2905,8717,9645,6147,2100,989,647,482,653,451,225,177,354,476,457,518,610,476,518,732,787,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9347,10000,8944,5612,3616,2265,1635,1294,1210,1096,1070,1036,1032,1081,1039,1119,1165,1176,1206,1248,1324,1370,1472,1639,1722,1863,2068,2303,2584,2884,3172,3461,3616,3851,3943,3882,3563,3138,2683,2345,2034,1829,1685,1567,1472,1499,1518,1430,1449,1453,1400,1442,1419,1419,1377,1370,1362,1343,1309,1305,1320,1248,1225,1195,1146,1149,1089,1047,1039,1005,1051,1005,933,922,907,933,914,834,857,831,827,838,865,796,804,815,831,800,804,781,781,774,789,770,785,785,796,736,777,796,861,982,1161,1259,1320,1540,1817,1658,1419,1423,1267,1165,990,815,576,470,383,413,444,299,0,671,2094,6166,8709,9111,8239,4815,3111,1851,1301,990,842,804,793,777,785,800,827,0
9638,6296,1402,0,1221,1997,2495,2346,2598,2210,2734,2546,2702,2592,2889,2850,2863,2889,3089,3102,3206,3632,3419,3600,4020,4253,4537,4744,5255,5468,5572,5604,5649,5565,5429,4964,4440,4311,3736,3606,3329,3380,3406,3374,3167,3206,3316,3387,3251,3361,3154,3419,3406,3329,3335,3555,3238,3522,3516,3335,3096,3316,3251,3257,3225,3232,3303,3199,3012,3290,3238,3387,3535,3904,4188,4208,4524,4188,4589,4234,3587,3413,3374,3076,2979,2766,2786,2779,2753,2650,2714,2857,2844,2540,1919,2572,5009,6948,10000,7285,2230,400,1202,1861,2566,2630,2766,2734,2656,2779,3005,2973,2870,3031,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9906,8411,2312,21,281,1149,1064,988,949,873,932,932,996,966,932,1005,1043,1107,1175,1124,1209,1281,1367,1482,1516,1788,1980,2137,2380,2576,2968,3292,3645,4050,4373,4693,4846,4697,4233,3471,2883,2312,1848,1537,1209,1137,1034,971,975,945,911,885,851,847,877,898,894,881,949,919,945,1026,1030,1022,992,1098,1051,996,1022,898,851,847,766,821,728,834,830,847,949,954,958,932,971,941,826,1030,1409,1588,1699,1712,1673,1767,1618,1456,1367,1341,1141,1039,1051,885,1043,979,919,949,936,988,1013,928,911,540,0,1311,3270,8973,10000,5472,1128,528,1107,1439,1345,1345,1303,1324,1333,1413,1401,1426,1473,1409,1477,1520,1571,1648,1580,1720,0,0,0,0
